image_id,upper_left_x,upper_left_y,upper_right_x,upper_right_y,lower_right_x,lower_right_y,lower_left_x,lower_left_y
575,450,428,458,430,454,445,446,443
2161,511,542,509,542,509,542,511,542
1131,211,178,247,179,244,237,209,236
1468,333,71,333,110,285,110,285,71
2362,436,535,436,542,278,542,278,535
2404,731,261,735,261,735,341,731,341
1643,132,316,138,319,137,322,130,320
3054,0,542,0,542,0,542,0,542
986,495,288,495,291,486,291,486,288
3257,481,57,488,245,312,252,305,63
3486,301,198,404,247,352,358,249,310
1440,238,177,258,187,244,217,224,207
3492,353,242,360,351,248,359,241,249
2798,652,247,652,249,649,249,649,247
2954,611,420,623,433,598,455,586,441
1326,407,175,419,252,345,263,334,186
2565,591,89,595,267,432,271,428,93
1285,307,23,468,33,459,181,298,172
38,689,81,690,86,656,90,655,84
2149,48,195,124,203,115,290,39,282
372,517,145,552,148,550,177,515,174
3531,341,153,431,224,366,305,277,234
1291,465,49,465,194,317,194,317,49
3525,364,162,451,225,392,307,305,245
158,259,0,259,2,252,2,252,0
3445,313,231,414,277,368,377,267,331
825,0,289,8,290,6,441,0,440
831,0,247,7,247,7,455,0,455
2015,111,188,111,205,95,205,95,188
602,240,267,407,300,377,452,211,420
1520,308,66,313,71,309,75,304,70
2891,433,416,510,448,505,459,428,427
1817,531,114,539,206,472,211,464,119
1426,433,167,433,192,409,192,409,167
738,267,536,267,542,147,542,147,536
1354,469,111,469,277,293,277,293,111
3543,511,117,544,218,458,246,425,146
3225,444,131,464,199,414,213,395,146
1340,422,134,429,235,327,242,320,142
2675,335,167,423,169,420,255,333,253
3231,429,122,482,123,478,223,426,221
3557,570,114,653,125,637,243,554,232
2649,430,180,515,189,507,273,422,264
1432,331,170,342,192,318,204,308,182
2661,391,170,472,175,467,256,386,250
2885,262,367,492,431,484,458,254,395
704,0,319,8,320,4,479,-3,478
710,6,322,8,504,0,505,0,323
3219,392,148,437,148,437,221,392,221
2113,285,211,285,254,244,254,244,211
1368,480,127,493,414,210,426,197,139
76,732,293,735,293,735,484,732,484
62,321,448,323,452,322,453,320,449
2107,281,241,281,277,243,277,243,241
937,0,346,7,346,7,451,0,451
2846,445,307,448,317,445,318,442,307
89,0,542,0,542,0,542,0,542
1397,206,112,211,228,100,233,95,117
3594,536,242,549,244,548,246,535,244
923,353,542,346,542,346,542,353,542
3580,732,309,734,309,734,418,732,418
3423,405,191,476,269,398,339,328,261
894,0,542,0,542,0,542,0,542
1383,351,145,361,312,189,323,179,156
2852,328,319,336,336,334,337,326,320
1552,694,470,696,472,689,480,687,479
3345,355,177,366,261,280,272,269,188
1220,311,100,311,105,308,105,308,100
880,0,542,0,542,0,542,0,542
2729,434,164,436,345,254,347,252,166
1208,99,432,100,433,100,434,99,433
3351,368,195,381,285,291,299,278,208
658,303,242,306,311,242,314,239,245
1546,722,400,726,401,721,431,717,430
670,420,197,427,254,378,260,371,203
3437,321,263,431,264,429,369,319,367
3379,317,202,327,291,246,300,236,212
2701,444,163,446,300,307,302,305,165
1234,700,445,700,445,699,446,699,446
2073,293,188,293,216,260,216,260,188
116,728,339,730,342,728,344,725,340
2098,279,261,279,296,244,296,244,261
1591,252,12,283,18,277,45,247,39
102,520,446,523,453,522,454,519,447
2932,650,473,653,474,651,482,647,480
2067,249,183,249,210,219,210,219,183
664,330,226,334,289,279,292,275,230
3386,271,177,309,267,228,301,190,211
2715,441,191,447,379,254,385,249,197
857,734,542,734,542,734,542,734,542
843,1,141,1,145,0,145,0,141
1750,284,70,531,80,517,420,270,410
2926,546,395,546,399,541,399,541,395
1585,255,219,262,223,250,246,243,243
1988,557,360,557,365,538,365,538,360
1036,604,465,607,468,582,498,578,496
328,316,17,317,19,307,20,306,19
3392,286,155,343,240,262,294,205,209
1963,50,245,50,286,17,286,17,245
3621,517,286,521,290,519,291,515,287
3147,253,374,254,377,242,381,241,378
300,305,141,305,169,270,169,270,141
499,420,186,420,367,192,367,192,186
2259,464,180,481,370,287,387,269,198
1977,627,294,627,299,613,299,613,294
1778,423,131,430,283,292,289,285,137
1793,448,152,458,266,355,275,345,161
3609,534,281,537,287,528,292,525,287
3190,88,205,88,246,61,246,61,205
2265,459,158,473,313,310,328,296,173
3153,280,366,281,371,257,376,256,372
472,309,163,309,235,232,235,232,163
1787,440,135,449,257,337,265,329,143
1022,102,162,102,205,70,205,70,162
2271,452,190,461,321,325,331,316,199
3635,554,291,554,293,551,293,551,291
2503,314,87,428,101,412,228,299,214
466,245,176,245,240,181,240,181,176
3184,24,228,24,242,15,242,15,228
2517,231,94,335,103,327,208,223,199
314,399,64,428,67,425,98,396,94
739,236,537,236,543,125,543,125,537
1976,633,293,633,297,623,297,623,293
2170,193,61,197,65,193,68,190,65
1479,382,47,391,59,344,96,335,84
1592,277,18,277,46,240,46,240,18
3185,719,267,721,273,720,273,718,268
2831,314,542,314,543,227,543,227,542
767,529,440,533,443,523,456,519,452
3191,101,203,101,243,72,243,72,203
2890,442,410,501,439,497,448,438,420
1962,32,241,60,241,60,287,32,287
1427,413,167,413,192,388,192,388,167
1433,307,173,358,187,349,220,298,206
1744,473,60,493,364,235,381,215,77
798,7,363,7,374,4,374,4,363
1492,227,0,227,20,209,20,209,0
940,0,542,0,542,0,542,0,542
1486,329,32,340,46,291,84,280,70
1257,309,93,422,140,397,199,284,152
2819,598,272,600,280,598,281,596,273
773,0,290,8,290,8,455,0,455
954,734,542,734,542,734,542,734,542
2825,591,278,594,286,592,287,589,279
968,234,453,235,455,234,456,232,453
2164,219,97,219,105,212,105,212,97
3285,545,189,548,495,270,498,266,192
3291,532,147,542,413,348,421,337,155
149,154,542,153,542,153,542,154,542
2602,258,116,521,120,517,387,254,383
15,683,79,683,82,676,82,676,79
2762,575,188,650,204,634,280,558,264
1525,256,182,256,185,255,185,255,182
3454,337,195,400,290,308,350,246,255
3332,329,180,336,257,264,263,257,187
175,734,542,734,542,734,542,734,542
1531,0,542,0,542,0,542,0,542
1243,403,221,426,233,423,239,400,227
2038,146,169,149,193,120,197,117,173
2004,194,187,194,204,177,204,177,187
3440,302,254,414,271,398,378,286,360
2986,156,373,166,375,165,378,155,376
3326,343,161,349,244,272,249,266,167
1519,723,428,726,437,722,438,720,429
2992,0,542,0,542,0,542,0,542
613,430,228,430,331,325,331,325,228
2945,107,429,107,433,100,433,100,429
161,734,542,734,542,734,542,734,542
834,0,230,7,230,7,455,0,455
2776,267,437,267,441,247,441,247,437
2010,158,176,158,190,145,190,145,176
2951,353,296,360,303,353,310,346,303
607,271,263,400,278,385,399,257,384
2789,691,233,698,250,691,253,685,235
3468,380,149,395,259,287,275,272,165
1280,274,9,445,18,436,171,265,161
3497,329,223,383,315,290,369,236,277
3483,334,178,424,248,355,336,265,266
820,0,542,0,542,0,542,0,542
1294,457,64,461,204,318,208,314,68
2548,563,98,567,247,433,251,429,102
3124,707,389,707,393,698,393,698,389
3130,0,542,0,542,0,542,0,542
1041,327,229,327,232,320,232,320,229
1727,236,206,362,220,348,348,222,334
3642,734,366,734,393,732,393,732,366
1733,241,176,412,202,387,373,215,347
1055,352,214,358,214,358,228,352,228
3656,403,394,423,407,421,411,400,399
2979,267,300,294,319,291,324,263,305
808,732,323,734,323,734,358,732,358
411,307,202,307,234,274,234,274,202
1096,173,184,197,184,197,218,173,218
1069,261,180,272,181,270,201,258,200
3695,596,105,596,145,580,145,580,105
2574,580,103,580,310,382,310,382,103
3681,456,389,461,390,444,482,440,481
439,280,195,284,237,244,241,240,199
2212,428,162,438,292,296,302,287,173
377,450,146,487,148,485,180,448,177
388,8,259,8,451,0,451,0,259
1928,129,247,129,281,104,281,104,247
3118,651,367,652,370,619,372,618,369
2206,369,149,378,263,258,272,249,159
1914,732,432,734,432,734,450,732,450
405,283,194,293,225,263,235,252,204
2560,596,86,602,257,450,263,444,92
363,589,123,625,137,613,166,577,152
3180,21,213,21,229,10,229,10,213
1973,624,300,624,303,611,303,611,300
489,236,166,388,171,383,302,232,297
1783,444,128,452,259,332,266,324,135
1082,261,195,261,223,242,223,242,195
1900,706,155,714,207,675,213,667,161
1026,28,152,61,155,57,200,24,197
3631,722,365,722,371,720,371,720,365
338,330,0,330,3,287,3,287,0
3194,140,202,140,257,112,257,112,202
1797,459,145,466,256,366,263,359,152
1967,496,290,502,302,498,305,492,293
1998,556,362,563,364,561,369,555,366
462,209,170,209,229,149,229,149,170
3625,520,299,520,304,509,304,509,299
1032,552,440,557,445,536,469,531,463
2249,456,181,481,414,246,439,221,206
3619,518,287,523,292,521,294,516,289
3157,309,367,310,371,288,376,287,373
2513,267,90,372,103,358,209,254,196
3143,238,381,239,386,227,387,226,383
304,341,128,341,155,307,155,307,128
2261,463,171,480,350,296,368,278,189
1740,449,93,449,350,210,350,210,93
1754,271,72,511,74,509,415,268,413
476,340,146,340,229,250,229,250,146
2275,451,208,456,328,334,333,329,213
2088,291,259,291,290,256,290,256,259
1542,0,542,0,542,0,542,0,542
3382,285,180,310,268,230,291,205,203
2922,503,383,503,385,499,385,499,383
3396,286,148,348,230,266,291,204,210
3433,439,244,458,346,355,365,336,263
2936,272,291,272,303,262,303,262,291
847,507,455,507,460,496,460,496,455
1595,203,27,234,33,228,62,197,56
1768,439,117,439,342,253,342,253,117
2507,301,91,410,105,396,223,286,209
884,0,542,0,542,0,542,0,542
1581,0,542,0,542,0,542,0,542
3355,380,195,395,287,302,302,286,210
853,570,220,574,220,574,234,570,234
310,362,99,396,101,395,131,360,129
3341,335,178,346,259,267,270,256,189
660,304,241,307,308,245,311,242,244
2739,378,180,501,187,493,311,370,304
674,493,184,503,242,458,250,448,192
2063,221,173,221,202,192,202,192,173
106,732,321,735,321,735,396,732,396
890,0,542,0,542,0,542,0,542
648,366,237,370,315,300,318,296,241
3369,377,215,390,304,307,315,295,227
2705,304,172,453,173,453,321,304,321
1556,684,492,684,500,681,500,681,492
1218,183,453,183,458,168,458,168,453
1224,0,542,0,542,0,542,0,542
1230,0,542,0,542,0,542,0,542
2077,301,193,301,223,268,223,268,193
3427,425,213,478,305,387,357,334,265
933,6,295,9,504,0,505,-1,296
2711,450,185,454,355,282,359,278,189
1387,299,135,309,275,164,286,154,146
3584,732,337,734,337,734,388,732,388
99,365,402,367,405,363,407,361,404
2842,500,262,504,272,502,273,499,263
1393,246,114,252,235,131,241,125,120
3590,384,327,384,328,380,328,380,327
927,0,542,0,542,0,542,0,542
112,732,341,735,341,735,415,732,415
728,379,534,379,542,265,542,265,534
2856,605,305,607,310,602,311,601,307
3221,432,143,452,211,406,225,385,157
3553,489,122,579,126,573,240,483,236
1350,451,116,453,256,305,258,303,118
3547,543,124,557,231,467,243,453,136
3235,470,138,486,225,424,236,408,149
2103,244,257,281,260,279,297,242,294
2895,694,383,697,383,697,387,694,387
1422,512,166,512,191,488,191,488,166
2881,322,400,467,429,463,449,318,420
2659,394,171,475,177,469,258,389,253
1344,426,126,431,240,312,245,307,131
1436,286,172,307,203,285,218,263,188
2665,386,173,467,177,463,259,382,255
1634,183,39,183,42,181,42,181,39
700,7,292,7,477,0,477,0,292
66,732,344,735,344,735,418,732,418
1185,317,35,338,38,325,126,303,122
714,340,531,340,542,176,542,176,531
2117,275,219,275,264,231,264,231,219
1191,0,542,0,542,0,542,0,542
3209,349,167,362,230,331,237,318,174
2671,362,168,446,171,443,254,359,251
2498,333,77,446,92,428,230,314,215
1378,435,145,441,360,225,367,218,152
72,732,265,735,265,735,458,732,458
1807,508,120,518,222,441,231,430,128
1620,724,453,726,454,723,470,722,470
1152,226,129,290,133,283,248,219,244
3023,0,542,0,542,0,542,0,542
2467,179,-3,378,6,369,172,171,161
1813,526,114,532,208,461,213,454,119
3745,94,160,156,163,153,228,91,225
2329,722,321,722,329,720,329,720,321
3751,249,165,249,226,187,226,187,165
3037,232,238,232,249,227,249,227,238
264,402,171,402,200,374,200,374,171
1608,110,29,110,58,78,58,78,29
516,337,143,529,366,415,464,223,241
1146,224,152,278,154,273,247,219,245
502,433,195,433,393,183,393,183,195
503,182,196,440,201,436,404,178,399
258,283,179,283,208,253,208,253,179
2473,304,-4,471,18,452,154,285,130
270,493,181,493,211,462,211,462,181
2314,91,195,91,260,30,260,30,195
271,509,177,509,206,477,206,477,177
2301,315,214,317,283,246,285,244,216
2315,74,191,74,257,12,257,12,191
3779,37,208,37,257,0,257,0,208
265,421,168,421,195,393,195,393,168
3036,230,242,230,261,223,261,223,242
3778,63,207,65,255,21,256,19,208
2466,163,-1,364,7,356,173,155,164
1621,148,5,149,7,143,9,142,7
2472,284,-4,454,15,438,154,268,135
3750,233,164,233,225,171,225,171,164
2328,723,364,723,376,720,376,720,364
2300,331,210,334,280,261,283,258,213
259,306,176,306,204,277,204,277,176
1147,222,148,277,149,274,245,220,244
3744,139,163,139,228,77,228,77,163
1609,91,27,97,56,63,64,56,35
517,150,203,474,263,429,504,106,444
1153,226,123,293,126,286,245,220,242
1184,321,30,337,33,325,86,309,83
2499,328,82,441,98,423,234,310,218
1635,192,40,194,42,192,43,191,42
3208,337,172,345,218,315,224,307,178
1190,660,411,660,412,656,412,656,411
2670,369,168,452,171,449,254,366,251
3022,174,190,174,191,171,191,171,190
2116,283,221,283,262,240,262,240,221
715,360,536,360,543,204,543,204,536
1812,522,116,530,211,460,218,451,122
1379,410,139,425,345,218,360,203,155
73,732,258,735,258,735,467,732,467
1806,503,125,515,229,434,237,423,134
67,731,325,735,325,735,420,731,420
3234,465,126,490,210,428,229,403,144
1423,494,167,494,190,470,190,470,167
3546,537,124,556,230,466,246,447,140
729,380,536,380,543,269,543,269,536
2102,279,262,279,298,242,298,242,262
1345,427,130,432,248,309,253,304,135
2664,389,173,469,177,465,258,385,254
3220,441,146,444,220,396,222,394,147
2658,396,171,477,178,470,259,388,251
1386,311,140,320,287,169,297,160,150
2894,540,440,561,456,543,478,522,461
701,8,295,8,479,0,479,0,295
1437,285,179,285,204,260,204,260,179
3552,478,127,568,130,564,243,474,240
3591,518,249,530,249,530,251,518,251
2880,292,407,442,443,436,464,287,428
1351,456,119,456,265,301,265,301,119
2076,303,195,303,224,269,224,269,195
2843,489,272,494,288,493,289,487,273
1219,308,98,309,99,308,100,307,99
675,511,186,521,243,475,250,466,194
2062,216,171,216,197,186,197,186,171
661,306,237,310,304,250,308,246,241
2704,454,170,454,316,307,316,307,170
932,7,286,7,480,0,480,0,286
113,732,351,735,351,735,414,732,414
926,208,254,208,263,205,263,205,254
3368,380,215,393,304,309,316,297,226
2857,734,373,734,406,732,406,732,373
1392,254,119,261,242,138,249,131,125
2710,450,183,454,349,287,353,283,187
98,610,235,610,239,607,239,607,235
3585,732,332,734,332,734,404,732,404
1225,285,94,285,98,283,98,283,94
1543,85,233,85,234,84,234,84,233
3354,375,196,390,288,298,302,283,210
3383,279,176,310,263,229,292,198,205
891,0,542,0,542,0,542,0,542
107,734,338,734,392,733,392,733,338
1231,697,454,698,454,698,461,697,461
2738,371,177,498,184,491,314,364,307
3340,332,178,341,258,263,267,254,188
649,359,234,364,313,295,317,290,238
885,0,542,0,542,0,542,0,542
3426,421,208,478,295,390,353,333,266
852,541,476,543,478,538,482,536,479
1557,0,542,0,542,0,542,0,542
3618,535,297,535,301,525,301,525,297
3432,440,239,464,342,361,366,337,263
2937,281,289,281,303,266,303,266,289
1580,734,542,734,542,734,542,734,542
846,496,455,496,459,491,459,491,455
2089,291,260,291,292,257,292,257,260
2512,274,89,379,101,367,209,261,197
2260,463,176,481,360,291,379,273,195
3397,298,144,357,229,273,288,213,203
1769,255,120,439,124,435,341,251,337
2506,306,90,416,102,403,223,292,210
1594,244,28,244,56,213,56,213,28
477,343,143,343,229,250,229,250,143
2923,515,381,515,385,505,385,505,381
1741,456,85,458,356,212,358,210,87
311,395,87,409,114,382,128,368,100
3624,508,294,513,299,511,300,507,296
1027,15,156,49,157,46,202,13,201
3630,720,364,722,364,722,372,720,372
3156,307,365,308,368,284,377,283,373
1755,505,79,505,414,269,414,269,79
463,218,173,220,232,160,234,158,175
305,353,125,353,153,323,153,323,125
1999,213,204,213,216,203,216,203,204
1033,562,444,568,449,543,478,537,473
339,0,542,0,542,0,542,0,542
2274,453,205,458,328,333,334,327,211
3142,268,371,268,373,263,373,263,371
2248,454,184,480,421,240,447,215,210
2289,431,198,437,279,354,285,348,204
1794,450,152,460,265,358,274,348,161
3626,519,300,519,302,514,303,514,301
1782,443,129,449,263,326,268,320,135
3183,28,224,28,245,14,245,14,224
488,237,160,383,164,379,291,234,287
2538,358,119,481,121,479,257,356,255
3197,174,208,178,261,153,263,149,210
3181,18,210,26,218,16,228,8,220
1972,625,303,642,307,641,312,624,307
1780,432,131,438,272,308,277,303,136
1958,122,234,122,281,97,281,97,234
1796,454,147,463,259,364,268,355,155
3195,150,206,153,260,128,261,125,208
1966,679,327,679,331,670,331,670,327
2504,311,88,423,102,409,226,297,213
313,393,75,421,79,416,109,388,105
449,144,200,144,249,98,249,98,200
3140,229,397,231,401,221,404,220,401
1757,494,83,494,417,268,417,268,83
3154,292,364,293,369,264,376,263,371
1964,30,243,30,286,0,286,0,243
1031,104,437,139,454,134,463,99,447
475,335,152,335,230,250,230,250,152
1025,72,151,72,196,38,196,38,151
1970,468,293,475,293,475,301,468,301
461,196,169,196,226,138,226,138,169
2262,463,166,479,337,301,355,284,183
3632,530,289,530,291,526,291,526,289
1743,471,72,482,364,227,373,216,81
307,373,120,373,147,342,147,342,120
1019,123,179,123,221,94,221,94,179
3381,293,186,316,272,235,294,212,208
1596,200,24,226,37,212,64,186,51
3168,403,380,404,385,349,391,348,386
1582,217,189,223,196,187,227,181,221
878,0,542,0,542,0,542,0,542
2276,448,205,456,323,338,330,330,213
2510,285,89,392,100,381,212,274,201
2935,268,287,271,294,258,299,255,292
3342,343,180,353,262,271,272,261,190
688,686,203,694,272,638,279,629,210
3395,280,151,343,232,262,295,199,215
2921,0,542,0,542,0,542,0,542
850,531,465,533,469,524,472,523,468
139,0,542,0,542,0,542,0,542
1555,697,471,700,472,690,496,686,495
1541,0,542,0,542,0,542,0,542
887,0,542,0,542,0,542,0,542
3356,385,194,400,287,307,302,292,208
1233,0,542,0,542,0,542,0,542
844,0,123,1,123,1,126,0,126
3424,411,197,477,278,396,344,330,264
893,0,542,0,542,0,542,0,542
2909,96,438,101,443,92,451,88,447
1569,497,309,497,311,496,311,496,309
677,543,193,553,249,508,257,498,201
3430,439,229,473,327,374,362,340,263
1227,0,542,0,542,0,542,0,542
2048,173,185,173,211,145,211,145,185
105,734,329,734,382,733,382,733,329
2074,299,191,299,221,265,221,265,191
3418,380,151,466,210,407,295,321,236
3593,734,389,734,416,732,416,732,389
1384,337,146,347,306,182,317,172,157
2699,435,161,437,292,304,294,302,163
2060,202,167,202,194,173,194,173,167
111,732,317,735,317,735,411,732,411
2855,635,259,640,264,628,275,624,271
663,323,232,325,295,266,297,264,234
930,8,292,8,342,2,342,2,292
924,175,273,176,273,176,275,175,275
2841,578,302,581,313,578,313,576,303
3587,732,353,734,353,734,373,732,373
2712,448,187,453,361,276,366,272,192
2706,454,175,456,327,303,329,301,177
1353,464,116,464,274,296,274,296,116
3236,466,135,491,227,429,244,404,152
59,490,364,491,365,489,368,488,367
1347,435,129,437,255,306,257,304,131
3550,556,136,556,245,465,245,465,136
2869,321,342,408,411,400,421,313,353
2128,213,200,213,253,160,253,160,200
1421,531,167,531,190,508,190,508,167
65,330,455,330,458,329,458,329,455
3222,439,140,455,216,407,226,392,149
1435,306,179,306,202,284,202,284,179
2882,259,364,478,421,472,447,252,390
1390,273,127,281,256,152,265,144,136
2896,267,359,267,363,254,363,254,359
3544,522,120,550,223,463,247,434,145
71,732,280,735,280,735,446,732,446
918,0,542,0,542,0,542,0,542
2672,355,168,439,171,436,255,352,253
2666,385,173,466,177,461,258,380,253
2100,277,264,277,301,242,301,242,264
1804,494,134,503,240,418,247,409,141
1810,519,119,527,216,452,222,445,125
2114,284,216,286,257,245,259,243,218
3578,734,309,734,410,732,410,732,309
717,400,537,400,543,281,543,281,537
703,0,312,9,313,4,478,-4,477
1409,64,88,64,133,8,133,8,88
1192,0,542,0,542,0,542,0,542
298,273,136,289,161,265,176,249,151
529,453,246,466,283,449,288,437,252
1637,356,421,358,422,357,422,355,421
1186,320,38,330,42,317,75,308,71
1145,227,154,278,156,274,246,224,244
2458,147,38,324,46,317,200,140,192
3034,223,266,223,280,220,280,220,266
3752,262,167,262,228,202,228,202,167
3746,168,161,168,224,105,224,105,161
1623,8,92,8,201,0,201,0,92
3020,0,542,0,542,0,542,0,542
1838,510,155,510,231,434,231,434,155
272,525,175,525,204,499,204,499,175
273,543,178,543,206,515,206,515,178
501,429,192,429,384,187,384,187,192
266,435,163,437,194,409,196,406,166
267,452,170,452,200,422,200,422,170
2471,262,-3,439,14,424,158,247,140
2303,282,216,284,283,214,285,212,218
2465,149,3,349,11,342,176,142,168
2302,298,215,301,283,231,286,228,218
2470,240,-2,424,12,411,162,227,147
2316,0,190,55,190,55,255,0,255
3008,234,382,273,384,272,387,233,385
1179,706,432,708,434,705,438,703,436
1151,227,133,290,137,282,249,219,244
500,423,189,423,375,188,375,188,189
514,433,236,448,458,341,465,326,243
515,432,233,450,460,334,469,317,242
2464,139,7,337,14,331,178,133,171
3021,0,542,0,542,0,542,0,542
2459,139,35,321,42,315,197,133,190
3753,218,168,278,170,276,230,216,229
3035,223,249,227,249,227,270,223,270
528,274,134,354,176,338,207,258,165
3747,123,158,185,160,182,225,120,222
2317,732,297,735,297,735,416,732,416
1636,0,542,0,542,0,542,0,542
1622,8,94,8,158,0,158,0,94
1144,226,158,275,158,275,246,226,246
3009,267,394,267,396,248,396,248,394
1178,229,433,232,436,229,439,226,436
1150,225,138,285,141,280,248,220,245
299,295,141,295,169,267,169,267,141
1805,499,130,509,235,426,243,417,138
716,380,536,380,543,244,543,244,536
2667,381,172,462,175,459,257,378,254
1839,501,152,507,232,434,237,428,157
3545,530,123,554,228,467,247,443,143
2101,278,264,278,300,242,300,242,264
1408,83,84,83,177,0,177,0,84
1811,517,117,528,215,457,223,446,125
70,732,270,735,270,735,438,732,438
3579,732,331,734,331,734,428,732,428
2115,285,218,285,261,243,261,243,218
1187,316,39,324,41,319,66,311,64
1193,681,481,682,482,680,488,679,487
3223,448,139,455,219,405,223,398,143
2883,332,386,483,420,476,447,326,412
3237,467,137,486,231,424,243,405,149
3551,469,131,559,133,557,245,467,243
1346,429,132,432,254,305,257,302,135
58,0,542,0,542,0,542,0,542
2129,155,195,207,197,205,249,153,247
1420,551,167,551,189,527,189,527,167
1352,456,115,460,267,299,271,295,119
1434,325,175,329,204,295,209,291,180
702,7,309,7,495,0,495,0,309
919,0,542,0,542,0,542,0,542
2868,352,348,407,413,397,421,342,357
2673,349,168,435,172,431,257,345,253
64,0,542,0,542,0,542,0,542
2897,705,387,705,391,703,391,703,387
3592,732,349,734,349,734,382,732,382
2713,447,189,451,369,270,372,266,193
2075,302,196,302,225,270,225,270,196
2840,508,244,508,247,505,247,505,244
3586,732,342,733,342,733,399,732,399
925,0,542,0,542,0,542,0,542
2698,427,158,431,287,302,291,298,162
2707,453,176,456,332,301,334,298,179
931,8,314,8,375,0,375,0,314
1391,264,123,272,248,146,257,138,132
662,313,234,317,299,256,302,253,237
1385,323,145,333,297,176,307,166,155
104,397,401,398,408,388,410,386,402
2854,633,173,639,175,635,183,629,181
3431,439,234,469,334,367,364,337,264
3425,417,201,479,285,395,347,333,264
892,0,542,0,542,0,542,0,542
1540,734,542,734,542,734,542,734,542
1554,699,462,702,463,695,484,693,483
110,731,328,734,328,734,406,731,406
676,529,191,537,246,492,252,484,197
3343,348,179,359,262,275,274,263,191
138,0,542,0,542,0,542,0,542
3357,390,194,406,288,312,303,296,210
2061,209,167,209,195,181,195,181,167
1568,0,542,0,542,0,542,0,542
2049,172,185,172,211,143,211,143,185
3419,385,157,469,219,407,303,323,240
886,0,542,0,542,0,542,0,542
1226,283,94,285,95,283,102,281,101
2934,256,294,259,297,257,298,254,295
2920,734,542,734,542,734,542,734,542
1597,215,29,215,57,184,57,184,29
3394,281,152,343,234,262,294,201,212
2908,112,383,115,385,110,393,107,392
312,408,81,417,109,386,119,378,91
845,0,542,0,542,0,542,0,542
1583,239,198,246,204,184,269,177,263
851,537,468,538,473,528,477,527,472
879,0,542,0,542,0,542,0,542
3380,304,194,320,281,240,296,223,209
1232,681,410,685,410,685,412,681,412
689,694,202,701,277,644,282,637,207
3169,357,387,358,391,323,394,322,391
2277,447,207,454,321,339,327,333,213
1742,464,81,469,362,219,366,214,85
2511,280,87,386,98,375,208,268,197
2539,364,117,489,118,487,256,362,255
460,185,170,185,226,128,226,128,170
474,330,154,330,230,248,230,248,154
3141,236,391,237,395,224,399,223,395
3155,304,365,305,370,273,376,272,371
1018,129,185,129,225,97,225,97,185
306,361,122,361,151,329,151,329,122
2263,462,160,478,326,303,343,288,177
2505,309,89,419,102,405,224,295,212
3633,538,291,538,293,534,293,534,291
1024,81,152,81,195,49,195,49,152
1795,453,151,462,263,361,271,352,159
1030,124,422,174,424,173,441,123,439
3182,0,542,0,542,0,542,0,542
1971,647,309,658,309,658,313,647,313
3627,524,299,524,303,514,303,514,299
3196,163,213,163,251,137,251,137,213
2288,431,196,437,278,354,285,348,202
1959,82,234,109,235,107,282,80,281
1965,684,331,684,334,676,334,676,331
448,110,202,156,202,156,250,110,250
1756,500,82,501,415,269,416,267,83
1781,439,131,444,267,317,272,312,136
3186,42,220,47,250,28,254,23,223
3179,28,206,28,234,8,234,8,206
1791,444,148,455,263,350,273,339,157
1961,78,241,78,286,49,286,49,241
470,286,168,288,236,216,238,214,170
1008,216,184,216,217,187,217,187,184
1975,636,297,636,301,623,301,623,297
2273,452,199,461,324,333,333,323,208
2515,249,88,353,99,342,205,238,194
1785,444,130,452,256,336,263,328,137
3192,114,200,114,256,86,256,86,200
1949,222,229,229,271,202,275,195,234
2267,455,167,468,313,315,326,302,181
2298,355,208,357,279,283,281,281,210
316,418,25,446,32,439,61,411,54
1752,278,70,522,75,515,418,271,413
302,316,128,329,155,301,168,288,141
3623,512,291,517,298,514,300,510,293
464,230,176,230,237,169,237,169,176
869,0,542,0,542,0,542,0,542
3145,245,376,246,379,231,384,230,381
1746,281,69,536,95,502,420,247,394
1034,577,445,581,448,560,474,556,471
2501,321,86,436,101,419,233,304,219
2529,373,153,373,275,256,275,256,153
2918,734,542,734,542,734,542,734,542
458,112,172,165,174,163,229,110,227
1020,84,174,116,176,114,218,82,216
3637,732,400,733,400,733,406,732,406
3151,278,365,280,368,252,377,251,374
699,0,276,8,276,8,445,0,445
2065,231,176,236,203,206,209,201,182
672,459,187,466,243,417,249,411,192
841,0,542,0,542,0,542,0,542
2717,431,192,440,388,237,398,228,201
1593,261,23,261,50,226,50,226,23
666,358,219,362,279,308,283,304,223
3390,269,172,322,257,240,308,187,223
1578,0,542,0,542,0,542,0,542
100,644,241,647,242,646,247,643,246
114,732,349,735,349,735,422,732,422
1587,302,-3,323,10,308,32,287,18
2924,311,332,312,333,311,334,310,333
2703,453,168,453,310,308,310,308,168
855,585,220,587,277,574,278,571,221
3384,276,174,306,263,227,291,196,201
128,0,542,0,542,0,542,0,542
2930,246,303,246,305,243,305,243,303
1550,716,421,719,422,717,430,715,429
1222,316,105,316,112,311,112,311,105
3435,435,255,445,359,338,369,328,265
3421,397,173,474,242,405,319,328,250
2071,281,187,281,215,248,215,248,187
2878,290,402,455,423,451,453,286,433
3353,372,196,387,287,295,302,281,210
1544,85,232,87,235,85,236,84,233
896,0,542,0,542,0,542,0,542
3347,362,185,374,272,286,284,274,197
909,0,542,0,542,0,542,0,542
3409,293,137,398,148,388,251,283,241
2059,195,169,199,196,151,202,148,174
1236,228,409,235,416,228,423,221,416
